iter	Passed	Remaining
0	147	147359
1	148	74229
2	149	49785
3	150	37542
4	151	30194
5	152	25342
6	154	21886
7	155	19316
8	156	17278
9	157	15636
10	158	14293
11	160	13175
12	161	12242
13	162	11447
14	163	10737
15	164	10117
16	165	9569
17	166	9076
18	168	8699
19	170	8333
20	171	7979
21	172	7651
22	173	7352
23	174	7080
24	175	6830
25	176	6600
26	177	6387
27	178	6194
28	179	6014
29	180	5852
30	182	5690
31	183	5552
32	184	5409
33	185	5277
34	186	5149
35	187	5030
36	188	4915
37	189	4805
38	190	4700
39	193	4653
40	195	4563
41	196	4471
42	197	4385
43	198	4302
44	198	4222
45	199	4145
46	200	4071
47	201	4005
48	202	3938
49	204	3878
50	205	3829
51	207	3785
52	208	3728
53	209	3671
54	210	3617
55	211	3566
56	212	3519
57	213	3469
58	214	3423
59	215	3376
60	217	3341
61	218	3310
62	220	3272
63	221	3234
64	222	3194
65	223	3156
66	224	3119
67	224	3077
68	225	3044
69	226	3009
70	227	2976
71	229	2954
72	230	2931
73	231	2902
74	232	2871
75	233	2843
76	234	2814
77	235	2789
78	237	2763
79	237	2736
80	238	2710
81	240	2690
82	241	2672
83	242	2649
84	243	2622
85	244	2600
86	245	2575
87	246	2554
88	247	2532
89	248	2511
90	249	2489
91	250	2469
92	251	2452
93	253	2444
94	255	2429
95	256	2411
96	257	2393
97	258	2375
98	259	2357
99	260	2340
100	261	2323
101	261	2303
102	262	2287
103	263	2270
104	265	2260
105	266	2249
106	267	2234
107	268	2219
108	269	2205
109	270	2190
110	271	2175
111	272	2160
112	273	2146
113	274	2134
114	275	2121
115	276	2109
116	278	2102
117	279	2090
118	280	2076
119	281	2063
120	282	2051
121	283	2040
122	284	2026
123	285	2015
124	286	2003
125	287	1991
126	288	1981
127	289	1971
128	290	1963
129	291	1953
130	293	1944
131	294	1933
132	295	1923
133	296	1913
134	297	1903
135	298	1893
136	299	1883
137	300	1875
138	301	1868
139	302	1860
140	303	1850
141	304	1840
142	305	1831
143	306	1822
144	308	1817
145	309	1809
146	310	1800
147	311	1793
148	313	1787
149	314	1781
150	315	1773
151	316	1765
152	317	1757
153	318	1749
154	319	1741
155	320	1733
156	321	1726
157	322	1719
158	323	1711
159	324	1705
160	327	1704
161	328	1697
162	329	1689
163	330	1683
164	331	1676
165	332	1669
166	333	1661
167	333	1654
168	334	1646
169	335	1639
170	337	1634
171	338	1629
172	339	1622
173	340	1616
174	341	1609
175	342	1603
176	343	1596
177	344	1589
178	345	1583
179	346	1577
180	346	1569
181	347	1562
182	348	1556
183	350	1554
184	351	1549
185	352	1543
186	353	1537
187	354	1530
188	355	1525
189	356	1519
190	357	1513
191	358	1507
192	359	1502
193	360	1497
194	361	1491
195	362	1486
196	363	1483
197	364	1478
198	365	1472
199	366	1467
200	367	1461
201	368	1456
202	369	1451
203	370	1446
204	371	1440
205	372	1435
206	373	1430
207	375	1427
208	375	1422
209	376	1417
210	377	1412
211	378	1407
212	379	1402
213	380	1398
214	381	1393
